,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
219,-0.008365996370303816,-0.01856627488370591,-0.024495679709974506,-0.005810974924308094,-0.0039435070007759225,-0.016406106662306012,0.00273124082906565,0.004156283856506927,0.009508117761833766,0.006187741982347312,0.001353101938002337,0.008479432072694392,-0.002185752070725869,-0.033436299490050336,0.003307745887555884,0.0018218043473997919,-0.04642284202689967,-0.0023786742742752088,0.00892696241325506,0.008858121260490381,-0.03934004993858786,-0.012632284674871586,0.016776569802896685,0.0007139850171030757,0.007163548201271798,-0.010747065496112122
220,0.012887975723062125,-0.023650675297741616,0.0007422091466307889,-0.003928051842863201,-0.0042843535125124035,0.0028285744173694536,-0.004962265173407252,-0.0049693106270451695,-0.011080215728708114,0.00803860957800579,-0.004366566294209295,0.021970961744750238,-0.004356643470754335,-0.01584514552340795,0.023537519855323652,-0.00020689651746840009,-0.014753181364167815,-0.00406577461800033,-0.008674381579126762,-0.006156997852010615,-0.020266034660649707,0.025229759839801722,0.007382056519411874,0.004036870814409803,-0.0033726173987343546,0.0013275535714798521
221,0.0037747085529991975,-0.007513650804188213,0.005938079598880558,0.00986075362293545,0.010740987309523244,-0.005993183270712016,-0.007131939933204456,-0.009500048983767325,0.005571401409265975,0.007634040659742631,0.009760623431354483,0.002491572266949447,0.007066219590102709,0.005369195033041152,0.018592594976580272,-0.001905115926804238,-0.017242941051153246,0.004683024011091842,0.006669720711181471,0.011995673482892303,-0.016402810087859467,0.009648830080674258,0.028108258414837908,-0.0009009718306193241,0.014955142532157123,-0.008705741862442992
222,-0.021918797506778977,-0.018006920831346168,0.004416203185728255,0.0013486811858951938,0.001414890022720852,-0.009609337621099641,-0.020348800781845915,-0.018961370473227622,0.011429380296382958,0.005127661025484294,-0.0059201041285656415,-0.0013833647860953735,-0.01595488266122017,-0.019738394012418645,0.013153053858058573,0.0034349601292512468,-0.005988485118962969,-0.00026449849026981926,0.0011281342452799192,0.012615603803739063,-0.07082202204033466,-0.028855229759298863,-0.0244666411217221,-0.021481441428303907,0.00610525741632007,-0.009952945546438417
223,0.014554718486826787,0.007971580289157953,0.02407764808686645,0.017038117973752126,0.014546630752042256,0.025332924314258726,0.015531477788259147,0.015053536963951663,0.025248362525094978,0.004818684431085804,0.014846003141672408,-0.0008033960215646173,0.01964318714519051,0.014279517909163384,0.01214080742783399,0.01223631005779162,0.045997634788861916,0.017221435474005554,0.02840749597933414,0.008551838397408943,0.012079065403443036,0.03213185064906899,0.011343278797785185,0.01924934278803279,0.0035663720939111635,0.02851615904068142
224,0.0059088654432107,0.009929087433161624,0.006750227935820662,8.385744239713927e-05,0.0013291862213721938,-0.008915811969776607,0.015192725078153411,0.014424023971354002,-0.010427240017419846,0.0010739323283777856,0.010607123370081448,0.0023250090633021112,0.010611555081171632,0.007153065382144145,-0.000748728315000691,0.010353131891943371,0.029550417875800452,0.021011892682089587,0.005343650283526699,0.005683441537682425,0.07530952893106566,-0.006929675328162233,0.012576036610896934,0.006634089287711411,0.004800860494600258,-0.005004570598919704
225,-0.019788137607221975,-0.0076783312910851725,-0.00701432755882075,0.0034655406266759082,0.003945650007358193,-0.002935335297928814,-0.012422532544363856,-0.01020833701010248,0.015033781585069165,0.0012985557033715566,0.0019032617648952563,0.009711628477185125,0.00757216000831789,-0.007422293819716118,0.006345745334907679,-0.00036354344645440575,-0.015188479947493293,0.008114326087082215,0.0019361045227443273,0.0018420439284053927,-0.0018575995078746789,-0.006978125761493646,0.014822347110041555,0.009682413333831014,0.004255541467833631,-0.0035270390241877855
226,-0.026615246387504742,0.0057642482872482335,-0.014637395758453112,-0.012537635800270988,-0.013191895074708752,-0.029499963633936,-0.013928504617147858,-0.014573107034321374,-0.023122018473198325,0.0005076338650482958,-0.017632882199607482,0.0014226409197045774,-0.019256829626738563,-0.023889640168733236,0.008798334516202497,-0.023424741503991386,-0.027605394295175997,0.020332371573636585,-0.016208969252966686,-0.0008182556042379583,0.00032805270562665304,-0.02714647067242838,-0.01000112452556745,-0.01190469698951694,0.0028702767010999413,-0.03049287937919508
227,-0.02137513763299363,-0.016419307746887702,-0.0015714244484600843,0.006601644335195631,0.005919864160383494,0.014858801787841274,-0.008451169797698343,-0.008994001076229472,-0.009324773126087899,-0.00701716495945516,0.016315625351726672,-0.00498820742800529,-0.004245925294235227,0.006231694578682416,0.00358967595424181,-0.005932492705711227,-0.011949619758816036,0.0009893254420199524,-0.006656789839307743,-0.007669194747566831,-0.011491515256992131,0.0013876321251567513,-0.008054577995146119,-0.010468210941986633,-0.00352381333804854,0.006625841729284442
228,0.04745006346539536,0.0436140540859465,0.05529095077633892,0.00928129927038592,0.010951149036885663,0.012515910886250942,0.061068232820230155,0.059146560974642916,0.031128612721201123,0.010788390281373432,0.011792971720406808,0.01940107800156903,0.03794433025838807,0.07597253293135241,0.011691825358872062,0.05979941260603587,0.07916161887768525,0.026429619350901122,0.026606362660501724,0.0249810024634014,0.07390252318127676,0.04498316916220857,0.03674101444770251,0.03727598061258986,-0.003602004830885014,0.007211016381616019
229,0.0018897428723553193,-0.010831192229061232,-0.0005082629977108148,-0.006674595084397527,-0.008700671982955297,-0.004483328403476185,-0.0016770898473154555,0.0,0.009461579475522234,0.004148620434551063,-0.01413905462064348,-0.002023157149526624,0.012270083163672675,0.01962001360117015,-0.0029102010354528445,-0.0017653339136735526,0.012449536168259685,0.012204510361172604,0.012923493237676428,0.0006031980031420643,0.0,-0.0036218342931258517,-0.0200068507168622,0.0,0.006213391308414797,-0.004861727653374699
230,-0.003377027978525705,-0.014449471106160492,-0.018231513274859723,0.0006663258454075661,0.000981020548571068,-0.008032582482774699,-0.004452997778165846,-0.005460922289079075,0.002808827823782369,0.0007830142602615262,-0.007958798906471063,0.011891345549574826,-0.0020531796873494066,0.025008439946658478,0.002183444385474858,0.001294926918815265,-0.01523071340288819,0.006086302947398841,-0.009076881337704738,0.009070954733850084,0.0008214584254523483,-0.014374733040076876,0.0016799834592301883,0.003036914497991206,-0.0009784457733672638,-0.00851994504810545
231,-0.008015161522681787,-0.03370736231877925,-0.0189656619781809,-0.01839809299486689,-0.017807422816459115,-0.025002005441873466,-0.00956658080832899,-0.00960390591648289,-0.024412118740618122,-0.000559270450233974,-0.028441464322426016,-0.014703545136280947,-0.01108711395784782,-0.008620723252438183,-0.0002727139070911204,-0.019081436632889224,-0.015887556557519403,0.0014174697036936244,-0.048172459827477504,-0.010143604477070673,-0.06580520897353867,0.0014713100322951097,-0.002091118964729083,-0.01845465262905532,-0.010299628947373962,-0.027780848613461976
232,-0.025697342325810245,-0.030795718248338627,-0.009125022354290333,-0.008273947138961568,-0.009024104312853335,-0.026108193022491444,-0.025967634011673277,-0.0254518463881068,-0.008250614897542054,-0.0151039500636032,0.0016732877614703946,-0.0020329735004282297,-0.02433243312692169,-0.07028889016568968,-0.009865718325860045,-0.02051273058833144,-0.03822903702758625,-0.010202968210281594,-0.006568103834128622,0.001273565915428007,-0.01451975486845227,-0.025562865136271935,0.00796761722701889,-0.021762625613626276,-0.011673539295187054,-0.028189603990290284
233,-0.013880788929797135,0.002376766277155038,-0.014018917157300859,-0.007005407355507406,-0.0063885205401024775,0.0029605395943503427,-0.022447123966221214,-0.02125966745347947,0.008469260489322157,0.006057673502935692,-0.0006842473346369486,0.009263859179535726,-0.0003166573974948308,-0.0016663230241399042,0.010592673127479196,-0.003064338133225815,0.008284837770324339,-0.004381979987818871,-0.001648910806243363,0.006410358384272007,-0.03267127201155782,-0.004030265382348551,0.006634495535560825,-0.006092798312476914,-0.005217269977087286,-0.0022164735635954455
234,0.012059792634495579,0.021140538059143867,0.023972757771458828,0.002568228739771426,0.0005556722355253047,0.005894913840765524,-0.012691916402033673,-0.013040241472487247,0.012231646826765178,0.00016927766064257378,0.0104396781782388,-0.0004839474289666575,0.010736037772337557,0.012213372725853095,0.006879735907478538,0.012322934362136535,0.06304470537780492,0.020156407117872296,0.016242117217316266,0.007162796538014969,-0.003453386948248274,0.019495748081453466,0.009185672902635824,0.006188479297785651,0.001547005301068917,0.00740130292672217
235,-0.0034408511765497973,-0.014043946522882085,0.025359143334605025,0.00047527491227123753,0.0013064583029191333,-0.03244405784087546,-0.009410798458059942,-0.009435014229281625,-0.011201381741804805,-0.008273330623957941,-0.005433132948852873,-0.029478926937395258,-0.006685742011100347,0.004930163396681134,-0.01885042157698289,-0.008035447917821115,-0.009833285783492367,0.008726210697788915,-0.00262606003591357,-0.0026469205542698675,0.03183338116095202,-0.0013622741440758295,-0.01604268400427156,-0.0019147740980829996,-0.023599359606415137,-0.008463150018196879
236,0.016257063979621032,0.016255164405059676,0.021628860954574867,0.017300876887113625,0.01638000282645327,0.01036282614461102,0.005251020702799221,0.005157373944807946,0.02313284296289824,0.011878590568752767,0.015392519486576718,0.017192583650524642,0.02642307093522822,-0.010320567199241635,0.0017451242233375898,0.028479865007098676,0.030926822078842092,0.006957349956021977,0.017624721451677493,0.010217932711098391,-0.06477309340338366,-0.0032274914465117814,0.012275954002896982,0.027831426063609683,0.018478088999689796,0.02432970647975904
237,0.006759600716528034,0.021198289437405628,0.025558443280892133,0.0019510546122075503,0.0028214272682863958,0.02202372445253048,0.02418153795078099,0.024559292559061047,0.01485945887627023,0.007674066136589636,-0.0009692907238630055,-0.0236679953455759,-0.002851877931384539,0.04633377857031824,0.017646449609632648,0.017313910777393502,0.030164846263066175,0.023073480283914566,-0.008897715125709431,-0.0015096237560188889,-0.04179828130131225,0.0009942873866642772,-0.014095190859719452,-0.0072493635995336874,-0.003586982243171,0.010874804392986154
238,-0.015657763465624367,-0.009887580246293281,0.005936516023861717,-0.008467955538289542,-0.00978090243688762,-0.006939241901473785,-0.005649742238099133,-0.005873090479598445,0.0016207966652286867,0.0030642901083259735,-0.005009456978179452,0.013404473298695221,0.001007479154366108,0.011913724307557839,0.012357539922661377,0.0011670630061437514,-0.02226914663370208,0.014053233365092895,0.015519499301323689,0.003933372711252371,-0.02612261140486262,-0.006104934256620283,0.00026012620477797714,0.001313546683202857,-0.005575251013609253,-0.007393215651223853
239,-0.04798761470797162,-0.03477554111983318,-0.029036662174547822,-0.022821580848052223,-0.024150403880875037,-0.0075138897252550645,-0.04407984771607969,-0.04529359211217579,-0.017639598440377446,-0.01270833397099066,-0.0251236135054034,-0.009647506903625157,-0.03200229038376071,-0.04577222683625967,-0.01736195148999308,-0.03243884131173216,-0.04170884986434962,-0.007749704946963374,-0.021620445591378244,-0.011383548898804389,0.005533102257132837,-0.02492825620243369,-0.020037432032826843,-0.02568815216117248,-0.008971725040959784,-0.009627242717591725
240,-0.014686075472355486,-0.006692740608663019,-0.003752714623683292,-0.0062275440278766045,-0.006346497188668781,-0.013656757568124792,-0.0037349965692765816,-0.006625448982375749,-0.013088942639546304,-0.010307038550874299,-0.006245610338145955,-0.00038896547826994325,-0.0011848966844580416,0.02784795588204565,-0.0039300089726480286,-0.0175008817867274,-0.02273157173496882,-0.0037473419806731694,-0.006138396433880231,-0.004443733976312128,-0.04833680500131505,-0.017023336059436282,-0.007570934392723087,-0.004918099426586454,-0.01811867329824788,-0.007042983013082424
241,-0.016037421935260626,-0.03403503022155705,-0.003051780922666453,0.0014507091235314194,9.99909317296875e-05,0.006851691981302726,-0.0189995056237427,-0.02037003447190422,-0.018762177428662444,-0.0010822168746744633,0.005937982835107528,-0.00582456942077358,-0.013331450265799098,-0.04233026366409023,0.0021954547441964014,-0.017479949275471588,-0.019315255006693052,-0.01948573173403929,0.011494399856756822,-0.00026593396828358004,-0.0023992055582815475,-0.0026247094805092954,-0.00019113275105003556,-0.010055640691946019,0.0003503010718387178,0.004479006783969828
242,-0.0005289375440462435,0.003174469440173832,-0.010259266365843582,0.004645667293812324,0.006544551786938909,0.016289898603533408,0.005369693300703496,0.006536642283354907,-0.007877696771490809,0.0010822168746744143,0.004832248731083324,0.005185317525063395,0.00493996097391109,0.022542674013096824,0.0024640600448027376,0.005598767411540516,-0.010451774250399936,0.012024521859193518,0.00545089440594365,0.0003989257815755378,-0.08396483835074355,-0.006327391455308269,-0.006495265773786134,0.002633026535452854,0.008715426092189655,0.014349324787802703
243,0.02353038711958851,0.018376816404560806,0.031144716232551377,0.02205494800923262,0.019088202970774612,0.011688006670004332,0.006893542487277544,0.0062710753417679855,0.014254370947065864,0.01137683196323661,0.011185220492824147,0.023006545779144353,0.007957717240486144,0.022546919364357428,0.012680191568673987,0.010818029983893062,0.025533780389471898,0.0022668290953849852,0.006894864641648638,0.00913001434326117,-0.0016704490129968075,0.019901085873690293,0.013991941182245787,0.007035893753927729,0.007813859968887534,0.012759163134344794
244,-0.0240597203184951,-0.034947221566029855,-0.014609986574272628,-0.01921682799478701,-0.016806032807223956,-0.015110713741737745,-0.022296569167754497,-0.020526260910887287,-0.010197006197413332,-0.00366484059120944,-0.011414742392366676,-0.007363846679809679,-0.012136225049547509,-0.022290684284959592,0.001169278442638345,-0.025860287815440208,-0.0730223800089513,0.008492777862276353,-0.012470049779728628,0.0023024319758422236,-0.09302311928148893,-0.024407420287208118,-0.0008531901900855023,-0.008497871786965639,-0.01177874914737809,-0.020380274467744253
245,-0.002801971359215748,0.017274436611979943,-0.0011941010365727398,0.01019421039514956,0.012475909015400457,0.030447501223470987,0.017409272453497493,0.016611503224483865,0.008222499365520693,0.0025386875878910405,0.004733881115941074,0.007064774813948655,0.006072000068992937,0.007824484166806771,0.005558090502302499,0.002264530466464192,-0.008708510055694361,0.0028398813752410343,0.004462669999319433,0.002821380235022614,-0.017706675474399133,-0.005194191304319384,0.007974216182087742,0.0037480347740526014,0.002019123025233554,0.026101478338161423
246,-0.013975602419440656,-0.026265685720911106,0.002007257302421488,-0.0031231282578806164,-0.0030717051639076068,0.012492212933576684,-0.02115525363715503,-0.02083649087796492,0.0025693507784353793,-0.0002818456106806371,0.0034978970024742446,-0.008242520139767211,0.007422908215773906,-0.009875813887533834,0.002321676106304798,-0.007441822858925758,-0.07402705100013236,-0.005612702878941103,0.0016066326148404622,0.008676662106598024,-0.12113825810398889,-0.00764026276216111,0.0012790856294401128,0.0022322796867544504,0.00027819849700878277,0.013798311074790584
247,-0.03116583218515446,-0.014800721671305868,-0.015749982278962883,-0.004675871411314056,-0.006962474134635734,-0.014862521431922156,-0.016859178211120283,-0.015801064324672733,-0.012026355379304531,-0.004349081349501078,0.005450406850599354,0.0009313474232234154,-0.012236567107774876,-0.010838768533702027,-0.009319083449165511,-0.010307898404555997,-0.00603757812804674,0.0022488167854545294,-0.008059005117035608,-0.013010343907896524,0.032553261278161744,-0.017099027122247798,-0.006676554812451026,-0.006321688160393595,-0.017678561030925688,-0.016562550829198597
248,0.027930603702930514,0.028435658196292006,0.02343439644782295,0.01922463019993326,0.018384507650813998,0.00754299631732822,0.028392511152697537,0.027857597772608007,0.014714036841104755,0.005081627566496003,0.005721166387271528,0.004916375967090741,0.018141260700054132,0.039347107965275595,-0.0023434386164242803,0.027254964546496993,0.03960152694728045,0.01227924160109788,0.013232078767699667,0.0041370617419969865,0.07772640277207259,0.039452314830887805,0.0027023761712827213,0.014865190714978752,0.006068379298466243,0.007537438997688456
249,0.0024658287249845544,-0.002140568124387558,0.0023635650535974847,-2.9868705705813373e-05,-0.0005178447404280288,0.006539880060306589,-0.0024762911227800134,-0.0024903068216186935,-0.014302398178110408,-0.005138339614942136,0.0065838914815054194,-0.003220133120739584,-0.0013794683849009998,0.0006649559859937623,0.0011724057711237506,-0.004949765052360025,0.0007530138931053365,0.0010349548890077151,0.004168124547369995,-0.006772921446107187,0.011102159833173808,-0.020068478053620227,0.0005660339787686328,-0.0014428449273029096,-0.002535777160155232,0.01002290814573321
